novelId,accountID,accountName,rating,content,timeStamp
2.27355E+16,4306749027,Montuixote,1,"Not very good. A dumb MC, overly convenient power, and constant tropes. Nothing original about this novel and every plot point is a stereotype or just nonsensical.",1133571035
2.27355E+16,4301590162,Triggerz02,2,"The only good thing about this novel is that it isn't littered with grammatical errors. It's only lightly sprinkled throughout. If someone told me this was a parody, I would not doubt them. It is that bad. The tropes have been escalated to being the entire plot, and the author decided to use every cliche they could find. If you are versed in this genre, this is a comedic masterpiece. It has no self-awareness. I didn't talk about the story because there is no story or tension or depth or anything interesting.",1133571145
2.27355E+16,4301107787,BlackFan,2,"I don't know much about this story. I didn't manage to get far in it. The fact is that today i simply wasn't in the mood to hear so much about another competition. Why? Why did all those other novels abused such a simple plot line for me/us, reader/s?",1133571139
2.27355E+16,4305661257,Sin_of_GREED,1,it's full of Bullsh it and very inconsistent throughout either the writer is dumbsht or thinks readers have way below average IQ and have zero reasoning thou the cheat was quite good but never used in the way the it's name suggests,1136418605
2.27355E+16,4314334004,Divine_rod,1,"Can't read past chapter 10 i thought it will be new and new system idea and all but Those side characters feel like npc and and our MC as usual wants to low-key but show off like ""come and rob me"" and ofc idk wheree is he clan or sect and there's a hidden old monster in library as librarian as usual",1133571226
2.27355E+16,625267550,TheDeathmail,1,"Honestly, it's not the cookie cutter plot that's the problem... it's how it's so forced... he knows he needs to be low key.... but chooses not to be... doesn't leave the sect... and leaves such easy clues I don't get why he's not killed already.... he's reincarnated but doesn't properly take advantage of that to the point that the reincarnation is pointless... it's like the author just wanted this system and then forces the cookie cutter plot.... and how bad is it you ask??? Author has him cleans his marrows with a pill while already having a cleansing system....",1133571182
2.27355E+16,4305667663,Fish_is_life,3,"The system idea is novel but mc becomes op too fast. There was no story development, no essence. Not for me. Ggggggggggggggggggggggggggggggg.",1164885590
2.27355E+16,4304618723,NeonHasbro,4,finally a different style if it doesn't gets picked then it's wasted now most of the novels are genetic and the mc is too overpowered there's no sense of satisfaction the mc grows at God like rate and the novels over all face slapping and it's boring now after reading more of them so hope this isn't one of those generic ones,1136075915
2.27355E+16,4307882676,Blazing,1,Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash Trash,1164885526
2.27355E+16,4319897847,Fast_Reader_5673,2,First time I’v been forced to drop a review on a novel. Summed up in 3 words. Pile of garbage. The character was all over the place. Levelling system can’t even be considered a system. No explanation on things. World development is awful. I held hope it would get better but nope it got worse and worse with 0 objective or aim. Goes on to say “oh I’ll keep a low profile by not doing this” and next second does the thing he just mentioned not to do. Absolute waste of time.,1136075924
2.37028E+16,4318133323,NandoFalske,5,"Just stopping here to give the classic 5 stars that every author gives! This is my first novel about cultivation, video games and systems, but I've had in mind for a long time the idea of this novel and the concepts and mechanics that I'm applying, so you can be sure to read something consistent! Besides, that's all I want to say, enjoy the reading. Also feel free to use the comments on this review to ask questions.",1133571200
2.37028E+16,4315619625,DrHitsuji,5,"I can't express in words how much I am hyped for this promising and interesting story. Nando is an amazing writer with a solid ability of keeping content interesting yet publish daily. It is a pleasure to read and see the growth of his work and trust me, this work is going to be at the WN top, so save your time and start reading now!!!",1164885617
2.37028E+16,4318977094,Trollwoman,5,"I have been reading the author's other novel for a long time and he has never disappointed me. This new novel looked more promising than the previous one, I will definitely follow it, especially since the grammar of this novel is very good!",1136075848
